,type,release_year,country,rating,duration,title,listed_in,date_added,cluster
0,Movie,2020.0,United States,PG-13,90 min,Dick Johnson Is Dead,Documentaries,"September 25, 2021",1
1,TV Show,2021.0,South Africa,TV-MA,2 Seasons,Blood & Water,"International TV Shows, TV Dramas, TV Mysteries","September 24, 2021",0
2,TV Show,2021.0,Unknown,TV-MA,1 Season,Ganglands,"Crime TV Shows, International TV Shows, TV Action & Adventure","September 24, 2021",0
3,TV Show,2021.0,Unknown,TV-MA,1 Season,Jailbirds New Orleans,"Docuseries, Reality TV","September 24, 2021",0
4,TV Show,2021.0,India,TV-MA,2 Seasons,Kota Factory,"International TV Shows, Romantic TV Shows, TV Comedies","September 24, 2021",0
5,TV Show,2021.0,Unknown,TV-MA,1 Season,Midnight Mass,"TV Dramas, TV Horror, TV Mysteries","September 24, 2021",0
6,Movie,2021.0,Unknown,PG,91 min,My Little Pony: A New Generation,Children & Family Movies,"September 24, 2021",1
7,Movie,2017.0,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",TV-MA,125 min,Sankofa,"Dramas, Independent Movies, International Movies","September 24, 2021",1
8,TV Show,2021.0,United Kingdom,TV-14,8 Seasons,The Great British Baking Show,"British TV Shows, Reality TV","September 24, 2021",0
9,Movie,2021.0,United States,PG-13,104 min,The Starling,"Comedies, Dramas","September 24, 2021",1
10,TV Show,2021.0,Unknown,TV-MA,1 Season,"Vendetta: Truth, Lies and The Mafia","Crime TV Shows, Docuseries, International TV Shows","September 24, 2021",0
11,TV Show,2021.0,Unknown,TV-MA,1 Season,Bangkok Breaking,"Crime TV Shows, International TV Shows, TV Action & Adventure","September 23, 2021",0
12,Movie,2021.0,"Germany, Czech Republic",TV-MA,127 min,Je Suis Karl,"Dramas, International Movies","September 23, 2021",1
13,Movie,2021.0,Unknown,TV-PG,91 min,Confessions of an Invisible Girl,"Children & Family Movies, Comedies","September 22, 2021",1
14,TV Show,2021.0,Unknown,TV-MA,1 Season,Crime Stories: India Detectives,"British TV Shows, Crime TV Shows, Docuseries","September 22, 2021",0
